timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,attack_tag,info,label
2026-06-03T12:41:09.522646,192.168.1.215,10.0.0.11,0,0,tcp,ALLOW,1422,,,0
2026-06-03T12:41:09.522660,192.168.1.23,10.0.0.12,0,0,tcp,ALLOW,718,,,0
2026-06-03T12:41:09.522678,192.168.1.126,10.0.0.12,0,0,tcp,ALLOW,603,,,0
2026-06-03T12:41:09.522691,192.168.1.79,10.0.0.17,0,0,tcp,ALLOW,1363,,,0
2026-06-03T12:41:09.522703,192.168.1.103,10.0.0.13,0,0,tcp,ALLOW,1474,,,0
2026-06-03T12:41:09.522715,192.168.1.182,10.0.0.13,0,0,tcp,ALLOW,942,,,0
2026-06-03T12:41:09.522742,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522817,192.168.1.217,10.0.0.17,0,0,tcp,ALLOW,878,,,0
2026-06-03T12:41:09.522832,192.168.1.75,10.0.0.15,0,0,tcp,ALLOW,898,,,0
2026-06-03T12:41:09.522854,192.168.1.26,10.0.0.12,0,0,tcp,ALLOW,533,,,0
2026-06-03T12:41:09.522867,192.168.1.19,10.0.0.13,0,0,tcp,ALLOW,146,,,0
2026-06-03T12:41:09.522879,192.168.1.148,10.0.0.7,0,0,tcp,ALLOW,1079,,,0
2026-06-03T12:41:09.522891,192.168.1.238,10.0.0.11,0,0,tcp,ALLOW,646,,,0
2026-06-03T12:41:09.522904,192.168.1.98,10.0.0.8,0,0,tcp,ALLOW,297,,,0
2026-06-03T12:41:09.522916,192.168.1.85,10.0.0.18,0,0,tcp,ALLOW,596,,,0
2026-06-03T12:41:09.522928,192.168.1.29,10.0.0.4,0,0,tcp,ALLOW,1064,,,0
2026-06-03T12:41:09.522939,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523014,192.168.1.161,10.0.0.14,0,0,tcp,ALLOW,714,,,0
2026-06-03T12:41:09.523028,192.168.1.197,10.0.0.18,0,0,tcp,ALLOW,129,,,0
2026-06-03T12:41:09.523039,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523106,192.168.1.60,10.0.0.12,0,0,tcp,ALLOW,1337,,,0
2026-06-03T12:41:09.523120,192.168.1.41,10.0.0.20,0,0,tcp,ALLOW,335,,,0
2026-06-03T12:41:09.523130,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523215,192.168.1.253,10.0.0.20,0,0,tcp,ALLOW,171,,,0
2026-06-03T12:41:09.523228,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523294,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523367,192.168.1.51,10.0.0.14,0,0,tcp,ALLOW,1216,,,0
2026-06-03T12:41:09.523381,192.168.1.144,10.0.0.8,0,0,tcp,ALLOW,694,,,0
2026-06-03T12:41:09.523395,192.168.1.132,10.0.0.9,0,0,tcp,ALLOW,1321,,,0
2026-06-03T12:41:09.523407,192.168.1.87,10.0.0.2,0,0,tcp,ALLOW,631,,,0
2026-06-03T12:41:09.523422,192.168.1.15,10.0.0.18,0,0,tcp,ALLOW,643,,,0
2026-06-03T12:41:09.523435,192.168.1.166,10.0.0.10,0,0,tcp,ALLOW,506,,,0
2026-06-03T12:41:09.523447,192.168.1.238,10.0.0.13,0,0,tcp,ALLOW,302,,,0
2026-06-03T12:41:09.523459,192.168.1.11,10.0.0.6,0,0,tcp,ALLOW,347,,,0
2026-06-03T12:41:09.523475,192.168.1.36,10.0.0.5,0,0,tcp,ALLOW,309,,,0
2026-06-03T12:41:09.523487,192.168.1.79,10.0.0.13,0,0,tcp,ALLOW,583,,,0
2026-06-03T12:41:09.523500,192.168.1.226,10.0.0.12,0,0,tcp,ALLOW,960,,,0
2026-06-03T12:41:09.523514,192.168.1.159,10.0.0.5,0,0,tcp,ALLOW,1025,,,0
2026-06-03T12:41:09.523525,192.168.1.146,10.0.0.5,0,0,tcp,ALLOW,380,,,0
2026-06-03T12:41:09.523538,192.168.1.165,10.0.0.14,0,0,tcp,ALLOW,1458,,,0
2026-06-03T12:41:09.523549,192.168.1.229,10.0.0.18,0,0,tcp,ALLOW,283,,,0
2026-06-03T12:41:09.523562,192.168.1.194,10.0.0.10,0,0,tcp,ALLOW,967,,,0
2026-06-03T12:41:09.523573,192.168.1.215,10.0.0.2,0,0,tcp,ALLOW,951,,,0
2026-06-03T12:41:09.523585,192.168.1.63,10.0.0.10,0,0,tcp,ALLOW,1274,,,0
2026-06-03T12:41:09.523601,192.168.1.249,10.0.0.18,0,0,tcp,ALLOW,229,,,0
2026-06-03T12:41:09.523613,192.168.1.168,10.0.0.16,0,0,tcp,ALLOW,230,,,0
2026-06-03T12:41:09.523625,192.168.1.122,10.0.0.10,0,0,tcp,ALLOW,409,,,0
2026-06-03T12:41:09.523641,192.168.1.212,10.0.0.7,0,0,tcp,ALLOW,434,,,0
2026-06-03T12:41:09.523653,192.168.1.123,10.0.0.4,0,0,tcp,ALLOW,1011,,,0
2026-06-03T12:41:09.523663,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523753,192.168.1.159,10.0.0.4,0,0,tcp,ALLOW,1319,,,0
2026-06-03T12:41:09.523772,192.168.1.143,10.0.0.5,0,0,tcp,ALLOW,181,,,0
2026-06-03T12:41:09.523786,192.168.1.140,10.0.0.8,0,0,tcp,ALLOW,763,,,0
2026-06-03T12:41:09.523801,192.168.1.33,10.0.0.15,0,0,tcp,ALLOW,1262,,,0
2026-06-03T12:41:09.523813,192.168.1.59,10.0.0.6,0,0,tcp,ALLOW,747,,,0
2026-06-03T12:41:09.523829,192.168.1.115,10.0.0.3,0,0,tcp,ALLOW,641,,,0
2026-06-03T12:41:09.523842,192.168.1.213,10.0.0.10,0,0,tcp,ALLOW,719,,,0
2026-06-03T12:41:09.523854,192.168.1.157,10.0.0.15,0,0,tcp,ALLOW,607,,,0
2026-06-03T12:41:09.523863,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.523944,192.168.1.22,10.0.0.7,0,0,tcp,ALLOW,806,,,0
2026-06-03T12:41:09.523957,192.168.1.67,10.0.0.8,0,0,tcp,ALLOW,526,,,0
2026-06-03T12:41:09.523971,192.168.1.72,10.0.0.13,0,0,tcp,ALLOW,643,,,0
2026-06-03T12:41:09.523986,192.168.1.47,10.0.0.12,0,0,tcp,ALLOW,1297,,,0
2026-06-03T12:41:09.523999,192.168.1.204,10.0.0.4,0,0,tcp,ALLOW,379,,,0
2026-06-03T12:41:09.524011,192.168.1.201,10.0.0.6,0,0,tcp,ALLOW,558,,,0
2026-06-03T12:41:09.524023,192.168.1.75,10.0.0.2,0,0,tcp,ALLOW,140,,,0
2026-06-03T12:41:09.524035,192.168.1.190,10.0.0.6,0,0,tcp,ALLOW,172,,,0
2026-06-03T12:41:09.524047,192.168.1.56,10.0.0.5,0,0,tcp,ALLOW,469,,,0
2026-06-03T12:41:09.524064,192.168.1.111,10.0.0.15,0,0,tcp,ALLOW,1113,,,0
2026-06-03T12:41:09.524076,192.168.1.20,10.0.0.19,0,0,tcp,ALLOW,861,,,0
2026-06-03T12:41:09.524088,192.168.1.179,10.0.0.8,0,0,tcp,ALLOW,714,,,0
2026-06-03T12:41:09.524101,192.168.1.112,10.0.0.7,0,0,tcp,ALLOW,719,,,0
2026-06-03T12:41:09.524109,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524177,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524251,192.168.1.54,10.0.0.19,0,0,tcp,ALLOW,1492,,,0
2026-06-03T12:41:09.524265,192.168.1.213,10.0.0.4,0,0,tcp,ALLOW,951,,,0
2026-06-03T12:41:09.524276,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524352,192.168.1.12,10.0.0.2,0,0,tcp,ALLOW,389,,,0
2026-06-03T12:41:09.524367,192.168.1.101,10.0.0.14,0,0,tcp,ALLOW,1386,,,0
2026-06-03T12:41:09.524395,192.168.1.83,10.0.0.5,0,0,tcp,ALLOW,1081,,,0
2026-06-03T12:41:09.524408,192.168.1.146,10.0.0.7,0,0,tcp,ALLOW,912,,,0
2026-06-03T12:41:09.524421,192.168.1.119,10.0.0.14,0,0,tcp,ALLOW,1227,,,0
2026-06-03T12:41:09.524433,192.168.1.199,10.0.0.8,0,0,tcp,ALLOW,971,,,0
2026-06-03T12:41:09.524445,192.168.1.195,10.0.0.12,0,0,tcp,ALLOW,847,,,0
2026-06-03T12:41:09.524457,192.168.1.85,10.0.0.20,0,0,tcp,ALLOW,103,,,0
2026-06-03T12:41:09.524473,192.168.1.19,10.0.0.15,0,0,tcp,ALLOW,690,,,0
2026-06-03T12:41:09.524485,192.168.1.149,10.0.0.7,0,0,tcp,ALLOW,542,,,0
2026-06-03T12:41:09.524496,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524568,192.168.1.121,10.0.0.14,0,0,tcp,ALLOW,765,,,0
2026-06-03T12:41:09.524582,192.168.1.54,10.0.0.19,0,0,tcp,ALLOW,784,,,0
2026-06-03T12:41:09.524593,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524663,192.168.1.66,10.0.0.11,0,0,tcp,ALLOW,234,,,0
2026-06-03T12:41:09.524678,192.168.1.76,10.0.0.16,0,0,tcp,ALLOW,685,,,0
2026-06-03T12:41:09.524693,192.168.1.245,10.0.0.8,0,0,tcp,ALLOW,686,,,0
2026-06-03T12:41:09.524707,192.168.1.120,10.0.0.12,0,0,tcp,ALLOW,1090,,,0
2026-06-03T12:41:09.524716,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524800,192.168.1.39,10.0.0.12,0,0,tcp,ALLOW,275,,,0
2026-06-03T12:41:09.524814,192.168.1.175,10.0.0.5,0,0,tcp,ALLOW,502,,,0
2026-06-03T12:41:09.524827,192.168.1.193,10.0.0.15,0,0,tcp,ALLOW,1065,,,0
2026-06-03T12:41:09.524839,192.168.1.229,10.0.0.7,0,0,tcp,ALLOW,1268,,,0
2026-06-03T12:41:09.524855,192.168.1.38,10.0.0.6,0,0,tcp,ALLOW,1419,,,0
2026-06-03T12:41:09.524864,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.524930,192.168.1.126,10.0.0.4,0,0,tcp,ALLOW,284,,,0
2026-06-03T12:41:09.524948,192.168.1.16,10.0.0.20,0,0,tcp,ALLOW,516,,,0
2026-06-03T12:41:09.524963,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525061,192.168.1.139,10.0.0.9,0,0,tcp,ALLOW,329,,,0
2026-06-03T12:41:09.525075,192.168.1.43,10.0.0.12,0,0,tcp,ALLOW,341,,,0
2026-06-03T12:41:09.525086,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525149,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525219,192.168.1.85,10.0.0.5,0,0,tcp,ALLOW,1110,,,0
2026-06-03T12:41:09.525232,192.168.1.248,10.0.0.10,0,0,tcp,ALLOW,1057,,,0
2026-06-03T12:41:09.525243,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525315,192.168.1.216,10.0.0.9,0,0,tcp,ALLOW,284,,,0
2026-06-03T12:41:09.525328,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525415,192.168.1.65,10.0.0.2,0,0,tcp,ALLOW,265,,,0
2026-06-03T12:41:09.525426,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525490,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525560,192.168.1.86,10.0.0.9,0,0,tcp,ALLOW,195,,,0
2026-06-03T12:41:09.525575,192.168.1.126,10.0.0.18,0,0,tcp,ALLOW,1475,,,0
2026-06-03T12:41:09.525588,192.168.1.114,10.0.0.17,0,0,tcp,ALLOW,865,,,0
2026-06-03T12:41:09.525601,192.168.1.61,10.0.0.6,0,0,tcp,ALLOW,279,,,0
2026-06-03T12:41:09.525612,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525679,192.168.1.233,10.0.0.3,0,0,tcp,ALLOW,1083,,,0
2026-06-03T12:41:09.525697,192.168.1.154,10.0.0.12,0,0,tcp,ALLOW,224,,,0
2026-06-03T12:41:09.525743,192.168.1.55,10.0.0.19,0,0,tcp,ALLOW,453,,,0
2026-06-03T12:41:09.525755,192.168.1.137,10.0.0.8,0,0,tcp,ALLOW,532,,,0
2026-06-03T12:41:09.525769,192.168.1.152,10.0.0.6,0,0,tcp,ALLOW,819,,,0
2026-06-03T12:41:09.525784,192.168.1.226,10.0.0.4,0,0,tcp,ALLOW,982,,,0
2026-06-03T12:41:09.525800,192.168.1.108,10.0.0.11,0,0,tcp,ALLOW,300,,,0
2026-06-03T12:41:09.525812,192.168.1.194,10.0.0.4,0,0,tcp,ALLOW,970,,,0
2026-06-03T12:41:09.525825,192.168.1.248,10.0.0.10,0,0,tcp,ALLOW,1455,,,0
2026-06-03T12:41:09.525838,192.168.1.97,10.0.0.10,0,0,tcp,ALLOW,825,,,0
2026-06-03T12:41:09.525848,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.525924,192.168.1.159,10.0.0.9,0,0,tcp,ALLOW,539,,,0
2026-06-03T12:41:09.525939,192.168.1.49,10.0.0.6,0,0,tcp,ALLOW,986,,,0
2026-06-03T12:41:09.525950,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526020,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526090,192.168.1.202,10.0.0.5,0,0,tcp,ALLOW,949,,,0
2026-06-03T12:41:09.526104,192.168.1.160,10.0.0.19,0,0,tcp,ALLOW,197,,,0
2026-06-03T12:41:09.526120,192.168.1.113,10.0.0.10,0,0,tcp,ALLOW,169,,,0
2026-06-03T12:41:09.526131,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.49,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526204,192.168.1.93,10.0.0.18,0,0,tcp,ALLOW,1455,,,0
2026-06-03T12:41:09.526215,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.44,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.44,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.44,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526282,192.168.1.215,10.0.0.15,0,0,tcp,ALLOW,107,,,0
2026-06-03T12:41:09.526296,192.168.1.90,10.0.0.14,0,0,tcp,ALLOW,822,,,0
2026-06-03T12:41:09.526309,192.168.1.200,10.0.0.12,0,0,tcp,ALLOW,1363,,,0
2026-06-03T12:41:09.526321,192.168.1.57,10.0.0.20,0,0,tcp,ALLOW,688,,,0
2026-06-03T12:41:09.526334,192.168.1.188,10.0.0.4,0,0,tcp,ALLOW,1438,,,0
