timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T09:25:24.198Z,10.213.228.141,8.8.4.4,52317,53,UDP,dns_udp
2026-07-07T09:25:24.285Z,172.18.87.23,93.184.216.34,61539,443,TCP,https
2026-07-07T09:25:24.380Z,192.168.62.196,10.74.40.3,49827,389,TCP,ldap
2026-07-07T09:25:24.447Z,192.168.187.72,93.184.216.34,63443,443,TCP,https
2026-07-07T09:25:24.560Z,172.31.182.71,151.101.1.140,62228,443,TCP,https
2026-07-07T09:25:24.632Z,172.23.234.36,104.16.132.229,54589,80,TCP,http
2026-07-07T09:25:24.726Z,172.21.206.116,10.231.155.105,57814,5432,TCP,postgresql
2026-07-07T09:25:24.786Z,172.19.171.74,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:25:24.880Z,172.30.209.49,93.184.216.34,50631,80,TCP,http
2026-07-07T09:25:24.977Z,172.17.159.199,162.159.200.1,62415,123,UDP,ntp
2026-07-07T09:25:25.042Z,10.249.178.45,74.125.200.100,63731,1883,TCP,mqtt
2026-07-07T09:25:25.155Z,10.121.2.183,8.8.8.8,51908,53,UDP,dns_udp
2026-07-07T09:25:25.278Z,172.29.121.60,1.1.1.1,53061,54,UDP,dns_udp
2026-07-07T09:25:25.330Z,172.19.19.254,104.16.132.229,60919,80,TCP,http
2026-07-07T09:25:25.455Z,192.168.106.86,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:25:25.544Z,192.168.116.174,151.101.1.140,51837,80,TCP,http
2026-07-07T09:25:25.592Z,10.245.204.198,104.16.132.229,56241,442,TCP,https
2026-07-07T09:25:25.741Z,192.168.137.140,31.13.71.36,53578,22,TCP,ssh
2026-07-07T09:25:25.827Z,10.95.170.155,172.29.174.113,64738,123,UDP,ntp
2026-07-07T09:25:25.867Z,192.168.28.223,93.184.216.34,62122,80,TCP,http
2026-07-07T09:25:25.960Z,192.168.166.6,151.101.1.140,55506,442,TCP,https
2026-07-07T09:25:26.052Z,10.245.95.112,93.184.216.34,63926,442,TCP,https
2026-07-07T09:25:26.144Z,10.143.227.60,192.168.232.29,53312,22,TCP,ssh
2026-07-07T09:25:26.213Z,192.168.62.154,172.26.134.72,50658,3388,TCP,rdp
2026-07-07T09:25:26.330Z,10.162.100.101,151.101.1.140,64080,444,TCP,https
2026-07-07T09:25:26.417Z,172.21.130.228,192.168.17.167,59159,3390,TCP,rdp
2026-07-07T09:25:26.529Z,172.28.158.4,172.31.77.30,51889,445,TCP,smb
2026-07-07T09:25:26.607Z,172.31.69.61,185.125.190.58,64311,22,TCP,ssh
2026-07-07T09:25:26.679Z,10.167.93.254,93.184.216.34,62738,80,TCP,http
2026-07-07T09:25:26.756Z,192.168.205.43,1.1.1.1,57202,53,UDP,dns_udp
2026-07-07T09:25:26.851Z,172.28.122.236,104.16.132.229,57202,443,TCP,https
2026-07-07T09:25:26.940Z,172.29.74.197,1.0.0.1,53258,21,TCP,ssh
2026-07-07T09:25:27.057Z,192.168.31.144,93.184.216.34,58082,442,TCP,https
2026-07-07T09:25:27.176Z,192.168.132.206,192.168.247.94,64839,21,TCP,ftp
2026-07-07T09:25:27.252Z,192.168.84.98,151.101.1.140,57908,79,TCP,http
2026-07-07T09:25:27.313Z,192.168.153.102,151.101.1.140,54312,81,TCP,http
2026-07-07T09:25:27.396Z,10.30.101.244,104.16.132.229,49308,444,TCP,https
2026-07-07T09:25:27.537Z,10.14.46.133,192.168.26.51,59425,20,TCP,ftp
2026-07-07T09:25:27.580Z,10.159.150.246,151.101.1.140,51850,443,TCP,https
2026-07-07T09:25:27.662Z,10.214.204.185,93.184.216.34,62245,442,TCP,https
2026-07-07T09:25:27.741Z,192.168.103.181,104.16.132.229,61132,443,TCP,https
2026-07-07T09:25:27.867Z,10.15.211.223,104.16.132.229,54166,80,TCP,http
2026-07-07T09:25:27.980Z,172.18.118.164,10.156.9.72,65093,52,UDP,dns_udp
2026-07-07T09:25:28.049Z,10.218.149.13,10.140.129.16,55816,21,TCP,ssh
2026-07-07T09:25:28.168Z,192.168.203.158,13.107.42.14,0,0,ICMP,icmp
2026-07-07T09:25:28.228Z,192.168.1.8,93.184.216.34,49383,442,TCP,https
2026-07-07T09:25:28.315Z,10.73.234.191,10.116.108.119,64733,3389,TCP,rdp
2026-07-07T09:25:28.404Z,10.203.1.155,31.13.71.36,54964,109,TCP,pop3
2026-07-07T09:25:28.511Z,192.168.153.166,151.101.1.140,55173,443,TCP,https
2026-07-07T09:25:28.595Z,192.168.137.54,104.16.132.229,64568,444,TCP,https
2026-07-07T09:25:28.691Z,10.145.159.160,104.16.132.229,61678,442,TCP,https
2026-07-07T09:25:28.767Z,10.42.127.67,208.67.222.222,52519,25,TCP,smtp
2026-07-07T09:25:28.857Z,172.23.91.125,151.101.1.140,55481,81,TCP,http
2026-07-07T09:25:28.919Z,192.168.77.179,162.159.200.1,64659,123,UDP,ntp
2026-07-07T09:25:29.045Z,192.168.69.208,93.184.216.34,61534,443,TCP,https
2026-07-07T09:25:29.155Z,10.39.27.142,172.21.83.143,50390,53,UDP,dns_udp
2026-07-07T09:25:29.238Z,192.168.200.121,192.168.227.160,54151,637,TCP,ldaps
2026-07-07T09:25:29.342Z,172.17.159.32,1.0.0.1,56484,21,TCP,ftp
2026-07-07T09:25:29.383Z,192.168.201.33,192.168.66.60,62434,443,TCP,https
2026-07-07T09:25:29.473Z,192.168.148.210,104.16.132.229,52495,80,TCP,http
2026-07-07T09:25:29.566Z,192.168.61.194,104.16.132.229,59300,443,TCP,https
2026-07-07T09:25:29.634Z,10.193.15.2,151.101.1.140,64992,444,TCP,https
2026-07-07T09:25:29.786Z,10.214.202.26,93.184.216.34,56784,81,TCP,http
2026-07-07T09:25:29.836Z,192.168.253.133,93.184.216.34,51436,443,TCP,https
2026-07-07T09:25:29.967Z,172.16.75.152,31.13.71.36,64291,25,TCP,smtp
2026-07-07T09:25:30.060Z,10.21.152.117,151.101.1.140,50596,81,TCP,http
2026-07-07T09:25:30.083Z,172.16.146.31,10.61.46.233,62954,3306,TCP,mysql
2026-07-07T09:25:30.209Z,10.0.51.67,172.23.23.41,49860,445,TCP,smb
2026-07-07T09:25:30.291Z,10.54.77.250,151.101.1.140,65005,80,TCP,http
2026-07-07T09:25:30.416Z,192.168.159.160,93.184.216.34,63661,443,TCP,https
2026-07-07T09:25:30.445Z,192.168.221.178,104.16.132.229,52985,81,TCP,http
2026-07-07T09:25:30.582Z,10.251.49.228,172.26.110.136,59361,53,UDP,dns_udp
2026-07-07T09:25:30.690Z,192.168.248.232,151.101.1.140,60007,80,TCP,http
2026-07-07T09:25:30.741Z,192.168.44.55,104.16.132.229,59187,80,TCP,http
2026-07-07T09:25:30.831Z,10.127.192.185,93.184.216.34,59578,442,TCP,https
2026-07-07T09:25:30.928Z,192.168.13.145,208.67.222.222,64971,23,TCP,ssh
2026-07-07T09:25:31.041Z,172.23.35.31,93.184.216.34,54841,443,TCP,https
2026-07-07T09:25:31.075Z,192.168.103.221,192.168.172.179,51915,5432,TCP,postgresql
2026-07-07T09:25:31.224Z,172.26.60.199,151.101.1.140,61513,80,TCP,http
2026-07-07T09:25:31.287Z,172.25.75.30,8.8.8.8,52600,52,UDP,dns_udp
2026-07-07T09:25:31.354Z,10.135.57.245,151.101.1.140,58534,81,TCP,http
2026-07-07T09:25:31.501Z,192.168.34.156,104.16.132.229,53351,81,TCP,http
2026-07-07T09:25:31.542Z,172.31.246.225,10.184.96.222,51433,3390,TCP,rdp
2026-07-07T09:25:31.668Z,192.168.194.162,192.168.235.220,55569,54,UDP,dns_udp
2026-07-07T09:25:31.712Z,172.31.222.65,10.75.56.249,60066,79,TCP,http
2026-07-07T09:25:31.807Z,172.23.47.180,93.184.216.34,52180,443,TCP,https
2026-07-07T09:25:31.896Z,192.168.230.50,10.220.65.233,56216,81,TCP,http
2026-07-07T09:25:31.978Z,10.121.165.12,151.101.1.140,54612,443,TCP,https
2026-07-07T09:25:32.113Z,10.228.30.105,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:25:32.210Z,172.23.106.89,1.0.0.1,57993,22,TCP,ssh
2026-07-07T09:25:32.264Z,192.168.248.39,104.16.132.229,62831,444,TCP,https
2026-07-07T09:25:32.337Z,172.24.232.65,151.101.1.140,51056,442,TCP,https
2026-07-07T09:25:32.425Z,10.244.179.119,8.8.8.8,60892,54,UDP,dns_udp
2026-07-07T09:25:32.522Z,192.168.157.125,151.101.1.140,55477,444,TCP,https
2026-07-07T09:25:32.656Z,172.27.162.180,104.16.132.229,58145,443,TCP,https
2026-07-07T09:25:32.717Z,192.168.230.63,10.24.121.246,59059,80,TCP,http
2026-07-07T09:25:32.804Z,10.49.151.243,13.107.42.14,51291,21,TCP,ftp
2026-07-07T09:25:32.922Z,192.168.9.224,151.101.1.140,62235,444,TCP,https
2026-07-07T09:25:33.016Z,10.226.254.72,104.16.132.229,56655,442,TCP,https
2026-07-07T09:25:33.119Z,192.168.97.113,93.184.216.34,49222,443,TCP,https
2026-07-07T09:25:33.185Z,10.196.224.45,93.184.216.34,54629,79,TCP,http
2026-07-07T09:25:33.236Z,10.85.164.23,10.51.84.158,52081,3389,TCP,rdp
2026-07-07T09:25:33.358Z,172.28.1.30,93.184.216.34,56424,79,TCP,http
2026-07-07T09:25:33.447Z,172.26.29.199,151.101.1.140,61433,442,TCP,https
2026-07-07T09:25:33.545Z,192.168.118.179,74.125.200.100,59078,21,TCP,ftp
2026-07-07T09:25:33.620Z,10.60.148.237,172.23.1.21,63174,636,TCP,ldaps
2026-07-07T09:25:33.684Z,10.97.204.161,192.168.162.40,65391,389,TCP,ldap
2026-07-07T09:25:33.789Z,10.236.192.5,104.16.132.229,58648,81,TCP,http
2026-07-07T09:25:33.867Z,172.20.13.104,192.168.96.17,63488,443,TCP,https
2026-07-07T09:25:33.974Z,192.168.191.85,10.32.91.241,61473,80,TCP,http
2026-07-07T09:25:34.042Z,172.29.93.189,8.8.8.8,56075,53,UDP,dns_udp
2026-07-07T09:25:34.147Z,10.47.153.169,151.101.1.140,59315,444,TCP,https
2026-07-07T09:25:34.288Z,192.168.155.222,93.184.216.34,60307,443,TCP,https
2026-07-07T09:25:34.357Z,192.168.240.246,151.101.1.140,55093,443,TCP,https
2026-07-07T09:25:34.456Z,192.168.33.143,104.16.132.229,61542,80,TCP,http
2026-07-07T09:25:34.515Z,192.168.77.13,93.184.216.34,53210,80,TCP,http
2026-07-07T09:25:34.598Z,10.66.32.142,185.125.190.58,62600,24,TCP,smtp
2026-07-07T09:25:34.723Z,10.42.39.20,151.101.1.140,55938,443,TCP,https
2026-07-07T09:25:34.829Z,172.25.83.102,13.107.42.14,61942,25,TCP,smtp
2026-07-07T09:25:34.890Z,172.25.185.225,1.0.0.1,51280,465,TCP,smtps
2026-07-07T09:25:34.976Z,10.34.65.176,93.184.216.34,53416,79,TCP,http
2026-07-07T09:25:35.065Z,172.27.95.111,104.16.132.229,64239,443,TCP,https
2026-07-07T09:25:35.147Z,10.240.91.166,104.16.132.229,63030,442,TCP,https
2026-07-07T09:25:35.229Z,192.168.46.162,8.8.8.8,62099,54,UDP,dns_udp
2026-07-07T09:25:35.315Z,192.168.106.44,93.184.216.34,52729,80,TCP,http
2026-07-07T09:25:35.394Z,192.168.29.45,8.8.8.8,61255,52,UDP,dns_udp
2026-07-07T09:25:35.514Z,10.181.53.107,104.16.132.229,53585,443,TCP,https
2026-07-07T09:25:35.578Z,172.28.11.221,151.101.1.140,60175,442,TCP,https
2026-07-07T09:25:35.663Z,192.168.126.46,13.107.42.14,59391,23,TCP,ssh
2026-07-07T09:25:35.774Z,10.213.162.65,104.16.132.229,52376,444,TCP,https
2026-07-07T09:25:35.892Z,10.156.229.103,93.184.216.34,56494,443,TCP,https
2026-07-07T09:25:35.956Z,172.25.36.163,31.13.71.36,61828,110,TCP,pop3
2026-07-07T09:25:36.077Z,172.16.140.29,151.101.1.140,58495,443,TCP,https
2026-07-07T09:25:36.175Z,192.168.108.87,151.101.1.140,49433,444,TCP,https
2026-07-07T09:25:36.208Z,192.168.198.41,151.101.1.140,58255,443,TCP,https
2026-07-07T09:25:36.358Z,192.168.175.98,151.101.1.140,55389,80,TCP,http
2026-07-07T09:25:36.397Z,10.68.117.83,185.125.190.58,63526,25,TCP,smtp
2026-07-07T09:25:36.483Z,172.18.120.52,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:25:36.622Z,192.168.12.243,104.16.132.229,60927,443,TCP,https
2026-07-07T09:25:36.717Z,192.168.52.136,104.16.132.229,59161,442,TCP,https
2026-07-07T09:25:36.804Z,10.59.13.233,172.31.23.130,56114,161,UDP,snmp
2026-07-07T09:25:36.847Z,172.27.183.103,104.16.132.229,62014,443,TCP,https
2026-07-07T09:25:36.928Z,172.19.175.56,1.0.0.1,55722,465,TCP,smtps
2026-07-07T09:25:37.025Z,10.70.199.98,8.8.8.8,51665,53,UDP,dns_udp
2026-07-07T09:25:37.140Z,192.168.2.211,151.101.1.140,65049,79,TCP,http
2026-07-07T09:25:37.196Z,192.168.128.72,208.67.222.222,52810,23,TCP,ssh
2026-07-07T09:25:37.336Z,10.129.0.103,8.8.8.8,60930,52,UDP,dns_udp
2026-07-07T09:25:37.407Z,10.38.192.69,216.239.35.0,55309,124,UDP,ntp
2026-07-07T09:25:37.531Z,192.168.175.53,185.125.190.58,51552,22,TCP,ssh
2026-07-07T09:25:37.556Z,192.168.152.239,185.125.190.58,63466,5683,UDP,coap
2026-07-07T09:25:37.702Z,172.19.109.31,104.16.132.229,56648,443,TCP,https
2026-07-07T09:25:37.782Z,10.124.79.105,104.16.132.229,63036,79,TCP,http
2026-07-07T09:25:37.824Z,172.30.93.140,208.67.222.222,58700,26,TCP,smtp
2026-07-07T09:25:37.951Z,192.168.238.206,10.156.4.131,50614,3389,TCP,rdp
2026-07-07T09:25:38.023Z,192.168.167.143,172.27.122.12,51465,3389,TCP,rdp
2026-07-07T09:25:38.101Z,172.28.63.223,104.16.132.229,56596,80,TCP,http
2026-07-07T09:25:38.237Z,192.168.12.124,104.16.132.229,58629,443,TCP,https
2026-07-07T09:25:38.314Z,10.158.85.137,151.101.1.140,49380,80,TCP,http
2026-07-07T09:25:38.416Z,172.20.143.31,151.101.1.140,56658,443,TCP,https
2026-07-07T09:25:38.489Z,192.168.196.148,93.184.216.34,49375,81,TCP,http
2026-07-07T09:25:38.603Z,192.168.192.46,192.168.69.14,55959,161,UDP,snmp
2026-07-07T09:25:38.687Z,10.91.10.67,151.101.1.140,64958,80,TCP,http
2026-07-07T09:25:38.730Z,10.151.21.49,13.107.42.14,58565,5683,UDP,coap
2026-07-07T09:25:38.826Z,192.168.119.131,208.67.222.222,60091,22,TCP,ssh
2026-07-07T09:25:38.935Z,10.225.83.190,104.16.132.229,61012,443,TCP,https
2026-07-07T09:25:38.994Z,192.168.43.4,8.8.8.8,50100,53,UDP,dns_udp
2026-07-07T09:25:39.148Z,192.168.183.161,93.184.216.34,65187,442,TCP,https
2026-07-07T09:25:39.222Z,10.33.27.244,104.16.132.229,55355,442,TCP,https
2026-07-07T09:25:39.264Z,10.236.253.108,192.168.186.162,60846,3389,TCP,rdp
2026-07-07T09:25:39.419Z,192.168.72.189,172.29.250.216,64512,389,TCP,ldap
2026-07-07T09:25:39.500Z,192.168.150.121,192.168.92.141,58727,21,TCP,ftp
2026-07-07T09:25:39.555Z,172.18.65.70,104.16.132.229,60009,80,TCP,http
2026-07-07T09:25:39.643Z,172.29.1.10,192.168.240.193,64038,444,TCP,https
2026-07-07T09:25:39.725Z,192.168.45.72,208.67.222.222,49472,21,TCP,ssh
2026-07-07T09:25:39.836Z,10.212.231.245,10.84.131.133,49387,3389,TCP,rdp
2026-07-07T09:25:39.952Z,10.250.241.186,162.159.200.1,56923,123,UDP,ntp
2026-07-07T09:25:39.987Z,10.79.172.128,151.101.1.140,64494,79,TCP,http
2026-07-07T09:25:40.092Z,10.179.34.126,9.9.9.9,57591,53,UDP,dns_udp
2026-07-07T09:25:40.186Z,10.24.56.226,74.125.200.100,54305,23,TCP,ssh
2026-07-07T09:25:40.314Z,192.168.43.8,10.132.237.156,51520,443,TCP,https
2026-07-07T09:25:40.370Z,10.250.209.25,151.101.1.140,60992,444,TCP,https
2026-07-07T09:25:40.499Z,192.168.135.99,172.24.167.188,56331,3306,TCP,mysql
2026-07-07T09:25:40.586Z,172.18.16.38,104.16.132.229,49483,81,TCP,http
2026-07-07T09:25:40.638Z,172.19.224.4,93.184.216.34,56842,79,TCP,http
2026-07-07T09:25:40.735Z,172.24.132.49,93.184.216.34,61751,80,TCP,http
2026-07-07T09:25:40.814Z,10.173.77.171,151.101.1.140,55759,443,TCP,https
2026-07-07T09:25:40.937Z,192.168.199.55,172.31.229.125,62210,3306,TCP,mysql
2026-07-07T09:25:41.010Z,172.30.57.242,151.101.1.140,49933,80,TCP,http
2026-07-07T09:25:41.066Z,192.168.215.226,93.184.216.34,57955,80,TCP,http
2026-07-07T09:25:41.182Z,192.168.122.33,93.184.216.34,56241,442,TCP,https
2026-07-07T09:25:41.267Z,172.20.144.230,162.159.200.1,49203,123,UDP,ntp
2026-07-07T09:25:41.357Z,172.20.34.137,9.9.9.9,63268,53,UDP,dns_udp
2026-07-07T09:25:41.488Z,192.168.125.168,10.143.161.39,55913,53,UDP,dns_udp
2026-07-07T09:25:41.513Z,192.168.119.71,10.197.248.51,54657,20,TCP,ftp
2026-07-07T09:25:41.614Z,172.31.201.111,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:25:41.698Z,172.20.126.178,8.8.4.4,63974,54,UDP,dns_udp
2026-07-07T09:25:41.815Z,192.168.164.119,93.184.216.34,63917,443,TCP,https
2026-07-07T09:25:41.879Z,192.168.29.182,104.16.132.229,60049,442,TCP,https
2026-07-07T09:25:42.013Z,172.26.37.64,104.16.132.229,54747,443,TCP,https
2026-07-07T09:25:42.077Z,192.168.102.189,104.16.132.229,59165,443,TCP,https
2026-07-07T09:25:42.192Z,172.28.197.3,31.13.71.36,61422,21,TCP,ssh
2026-07-07T09:25:42.245Z,10.158.103.26,93.184.216.34,53906,443,TCP,https
2026-07-07T09:25:42.375Z,10.171.63.68,104.16.132.229,56783,80,TCP,http
2026-07-07T09:25:42.473Z,172.20.60.207,151.101.1.140,53827,80,TCP,http
2026-07-07T09:25:42.536Z,192.168.101.83,151.101.1.140,63441,81,TCP,http
2026-07-07T09:25:42.658Z,192.168.94.124,1.1.1.1,64537,53,UDP,dns_udp
2026-07-07T09:25:42.735Z,192.168.136.4,172.24.229.118,54561,80,TCP,http
2026-07-07T09:25:42.797Z,192.168.11.202,93.184.216.34,56007,443,TCP,https
2026-07-07T09:25:42.863Z,192.168.205.81,10.33.25.54,61172,52,UDP,dns_udp
2026-07-07T09:25:43.003Z,172.26.88.9,104.16.132.229,52035,80,TCP,http
2026-07-07T09:25:43.108Z,192.168.50.39,93.184.216.34,55595,443,TCP,https
2026-07-07T09:25:43.158Z,10.152.29.21,93.184.216.34,60037,443,TCP,https
2026-07-07T09:25:43.242Z,10.247.179.12,104.16.132.229,65528,80,TCP,http
2026-07-07T09:25:43.378Z,10.216.189.182,208.67.222.222,57037,111,TCP,pop3
2026-07-07T09:25:43.409Z,10.237.87.228,104.16.132.229,65264,443,TCP,https
2026-07-07T09:25:43.546Z,192.168.196.23,151.101.1.140,65226,443,TCP,https
2026-07-07T09:25:43.635Z,192.168.104.187,172.19.225.5,52186,80,TCP,http
2026-07-07T09:25:43.724Z,192.168.21.86,162.159.200.1,62371,123,UDP,ntp
2026-07-07T09:25:43.778Z,10.169.183.253,172.25.157.202,61650,122,UDP,ntp
2026-07-07T09:25:43.854Z,192.168.5.252,151.101.1.140,58259,80,TCP,http
2026-07-07T09:25:43.990Z,172.22.249.42,9.9.9.9,60880,53,TCP,dns_tcp
2026-07-07T09:25:44.065Z,192.168.154.149,8.8.4.4,50348,53,UDP,dns_udp
2026-07-07T09:25:44.158Z,172.25.44.68,192.168.126.213,63080,3389,TCP,rdp
2026-07-07T09:25:44.266Z,172.19.198.210,192.168.146.76,60005,87,UDP,kerberos
2026-07-07T09:25:44.303Z,192.168.48.128,1.0.0.1,62978,1883,TCP,mqtt
2026-07-07T09:25:44.437Z,192.168.156.113,93.184.216.34,54353,80,TCP,http
2026-07-07T09:25:44.544Z,10.255.158.58,31.13.71.36,61293,21,TCP,ftp
2026-07-07T09:25:44.591Z,10.23.114.220,151.101.1.140,59803,444,TCP,https
2026-07-07T09:25:44.710Z,192.168.49.96,104.16.132.229,51877,444,TCP,https
2026-07-07T09:25:44.753Z,192.168.55.164,104.16.132.229,54307,444,TCP,https
2026-07-07T09:25:44.860Z,10.110.198.155,31.13.71.36,59309,21,TCP,ftp
2026-07-07T09:25:44.961Z,10.218.100.189,104.16.132.229,56187,443,TCP,https
2026-07-07T09:25:45.042Z,192.168.1.177,216.239.35.0,60155,122,UDP,ntp
2026-07-07T09:25:45.137Z,10.246.185.220,151.101.1.140,60342,443,TCP,https
2026-07-07T09:25:45.270Z,192.168.51.206,8.8.4.4,63675,52,UDP,dns_udp
2026-07-07T09:25:45.304Z,10.69.60.142,93.184.216.34,49715,444,TCP,https
2026-07-07T09:25:45.391Z,172.25.183.161,151.101.1.140,57504,442,TCP,https
2026-07-07T09:25:45.481Z,192.168.55.170,31.13.71.36,0,0,ICMP,icmp
2026-07-07T09:25:45.585Z,172.29.201.92,104.16.132.229,64162,443,TCP,https
2026-07-07T09:25:45.721Z,192.168.9.214,104.16.132.229,57865,81,TCP,http
2026-07-07T09:25:45.753Z,192.168.236.16,93.184.216.34,55314,443,TCP,https
2026-07-07T09:25:45.897Z,172.23.104.219,1.0.0.1,55409,994,TCP,imaps
2026-07-07T09:25:45.930Z,172.31.18.35,172.21.16.243,0,0,ICMP,icmp
2026-07-07T09:25:46.061Z,192.168.8.170,93.184.216.34,65197,80,TCP,http
2026-07-07T09:25:46.157Z,192.168.171.148,104.16.132.229,51206,443,TCP,https
2026-07-07T09:25:46.236Z,172.16.253.108,151.101.1.140,61368,442,TCP,https
2026-07-07T09:25:46.297Z,192.168.149.163,8.8.4.4,64359,53,UDP,dns_udp
2026-07-07T09:25:46.437Z,172.16.129.80,151.101.1.140,52710,79,TCP,http
2026-07-07T09:25:46.481Z,192.168.129.79,8.8.8.8,57690,53,UDP,dns_udp
2026-07-07T09:25:46.610Z,10.56.73.65,93.184.216.34,57368,81,TCP,http
2026-07-07T09:25:46.657Z,10.107.151.62,104.16.132.229,53241,443,TCP,https
2026-07-07T09:25:46.732Z,10.135.199.83,192.168.136.178,59357,3388,TCP,rdp
2026-07-07T09:25:46.874Z,192.168.57.96,93.184.216.34,57889,442,TCP,https
2026-07-07T09:25:46.950Z,192.168.124.131,93.184.216.34,64500,79,TCP,http
2026-07-07T09:25:47.066Z,192.168.185.124,10.123.50.233,58375,3389,TCP,rdp
2026-07-07T09:25:47.162Z,172.21.24.149,151.101.1.140,58497,81,TCP,http
2026-07-07T09:25:47.248Z,10.236.69.238,1.1.1.1,49662,54,UDP,dns_udp
2026-07-07T09:25:47.271Z,10.204.227.201,104.16.132.229,59767,80,TCP,http
2026-07-07T09:25:47.363Z,172.29.104.109,172.17.209.220,62401,443,TCP,https
2026-07-07T09:25:47.456Z,10.180.165.120,151.101.1.140,60186,443,TCP,https
2026-07-07T09:25:47.574Z,192.168.9.114,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:25:47.638Z,192.168.214.165,104.16.132.229,58348,443,TCP,https
2026-07-07T09:25:47.791Z,172.30.45.231,104.16.132.229,65147,79,TCP,http
2026-07-07T09:25:47.861Z,192.168.167.84,151.101.1.140,55510,79,TCP,http
2026-07-07T09:25:47.919Z,10.67.113.231,192.168.59.8,58356,23,TCP,ssh
2026-07-07T09:25:47.997Z,172.25.30.70,104.16.132.229,62039,443,TCP,https
2026-07-07T09:25:48.100Z,172.16.210.178,93.184.216.34,64054,443,TCP,https
2026-07-07T09:25:48.184Z,192.168.9.224,172.30.15.33,61545,3389,TCP,rdp
2026-07-07T09:25:48.270Z,10.130.234.66,1.0.0.1,59683,22,TCP,ssh
2026-07-07T09:25:48.404Z,172.24.133.4,192.168.125.118,54791,3389,TCP,rdp
2026-07-07T09:25:48.443Z,192.168.150.52,104.16.132.229,53653,443,TCP,https
2026-07-07T09:25:48.587Z,10.237.150.29,104.16.132.229,51662,444,TCP,https
2026-07-07T09:25:48.646Z,192.168.224.104,208.67.222.222,60398,110,TCP,pop3
2026-07-07T09:25:48.782Z,192.168.215.35,93.184.216.34,57216,80,TCP,http
2026-07-07T09:25:48.842Z,192.168.63.31,10.130.100.45,53696,5432,TCP,postgresql
2026-07-07T09:25:48.940Z,10.234.122.181,8.8.4.4,61738,53,UDP,dns_udp
2026-07-07T09:25:49.003Z,192.168.24.0,162.159.200.1,51462,123,UDP,ntp
2026-07-07T09:25:49.087Z,192.168.55.51,172.25.45.246,56311,3389,TCP,rdp
2026-07-07T09:25:49.197Z,172.19.246.154,1.1.1.1,59950,54,UDP,dns_udp
2026-07-07T09:25:49.312Z,172.18.228.231,8.8.8.8,54148,53,UDP,dns_udp
2026-07-07T09:25:49.358Z,192.168.205.17,172.31.241.247,52478,443,TCP,https
2026-07-07T09:25:49.446Z,192.168.26.79,13.107.42.14,56204,23,TCP,ssh
2026-07-07T09:25:49.528Z,192.168.10.141,208.67.222.222,57096,5682,UDP,coap
2026-07-07T09:25:49.632Z,192.168.128.71,208.67.222.222,0,0,ICMP,icmp
2026-07-07T09:25:49.754Z,10.8.175.111,172.22.122.113,49679,142,TCP,imap
2026-07-07T09:25:49.856Z,172.21.105.102,1.0.0.1,61931,144,TCP,imap
2026-07-07T09:25:49.909Z,192.168.197.122,151.101.1.140,49878,80,TCP,http
